cache_run_id,cache_created_at_utc,source_manifest_sha256,source_plan_sha256,realtime_collector_model,realtime_reasoning_effort,date_bjt,time_bjt,group,team_a,team_b,predicted_outcome,adjusted_total_goal_bucket,adjusted_total_goals_top2,adjusted_score_1_model,adjusted_score_2_aggressive_prediction,adjusted_score_3_market_value,adjusted_score_4_upset,bucket_primary_score,aggressive_score,market_value_score,upset_score,base_predicted_outcome,base_p_a,base_p_draw,base_p_b,base_xg_a,base_xg_b,base_selected_total_goal_bucket,base_top_total_goal_buckets,base_recommended_score,base_aggressive_score,base_market_value_score,context_applied,shape_applied,shape_labels,shape_notes,group_round,draw_acceptance_a,draw_acceptance_b,group_draw_multiplier,group_tempo_multiplier,adjusted_p_a,adjusted_p_draw,adjusted_p_b,adjusted_xg_a,adjusted_xg_b,context_chain_multipliers,context_signal_tags,source_confidence_a,source_confidence_b,lineup_certainty_a,lineup_certainty_b,context_notes,context_sources
20260624_175702_636907,2026-06-24T09:57:02+00:00,7597f1337f242959c05eab8533e533ae7b75759e287754068dfdf3a84b1070c8,f924f0459ccf81bfa533556ffb029894c39dc27ff12c01723003f12b10bc5a1f,GPT-5.5,very_high,2026-06-25,06:00,C,Morocco,Haiti,A,6-8球,6-8球 78.5%; 4-5球 21.4%; 2-3球 0.2%; 0-1球 0.0%,5-1,4-0,5-1,2-2,5-1,4-0,5-0,2-2,A,0.7509305944900072,0.22269382716049382,0.026375578349498992,3.517550383240836,0.772145206077257,4-5球,4-5球 54.6%; 2-3球 1.6%; 6-8球 43.7%; 0-1球 0.0%,3-1,2-0,5-0,TRUE,TRUE,open_mismatch;low_block,Morocco are much stronger and Haiti are likely deep. Keep favorite mismatch while still allowing Haiti block to slow some attacks.,3,1.18,0.70,0.94,1.02,0.780386,0.196772,0.022842,4.7587,0.8705,"Morocco a/d/t=0.94/1.06/1.08, src/line=0.97/0.98; Haiti a/d/t=0.94/1.06/1.08, src/line=0.97/1.00",Haiti:goal_route,0.97,0.97,0.98,1.00,"Morocco: Atlanta is warm but not extreme. Morocco are stronger, need to secure qualification, and Haiti have struggled to create; keep a favorite mismatch with moderate high-score tail. | Haiti: Atlanta is warm and familiar enough, but Haiti are already under heavy pressure and have not shown enough attack. Their route is deep block and counters, not sustained possession.",Morocco: weather:Atlanta 2026-06-24 forecast; fixed-source-search:SI/RotoWire/Covers preview scan 2026-06-24 | Haiti: weather:Atlanta 2026-06-24 forecast; fixed-source-search:SI/RotoWire/Covers preview scan 2026-06-24
20260624_175702_636907,2026-06-24T09:57:02+00:00,7597f1337f242959c05eab8533e533ae7b75759e287754068dfdf3a84b1070c8,f924f0459ccf81bfa533556ffb029894c39dc27ff12c01723003f12b10bc5a1f,GPT-5.5,very_high,2026-06-25,09:00,A,Czechia,Mexico,D,0-1球,0-1球 53.4%; 2-3球 45.3%; 4-5球 1.3%; 6-8球 0.0%,0-0,1-1,0-1,1-0,0-0,1-1,1-2,1-0,B,0.1168410841034543,0.2997310185185185,0.5834278973780272,0.6272977097752771,2.8576895667540403,2-3球,2-3球 29.7%; 0-1球 1.1%; 4-5球 65.8%; 6-8球 3.5%,0-2,0-1,1-2,TRUE,TRUE,controlled_favorite;transition_dog,"Mexico already have six points and may manage the game; Czechia must chase, so Mexico edge remains but draw/counter volatility is live.",3,0.78,1.20,0.99,0.96,0.136805,0.486721,0.376473,0.4489,2.0268,"Czechia a/d/t=0.86/1.04/0.96, src/line=1.05/1.00; Mexico a/d/t=1.08/1.02/0.96, src/line=1.05/1.00",,1.05,1.05,1.00,1.00,"Czechia: Mexico City altitude favors Mexico. Czechia need a win, but external previews note Mexico may rotate after six points and betting leans Mexico edge with under/controlled tempo rather than a rout. | Mexico: Mexico City altitude and home adaptation are positive. Mexico have six points, so game management and possible rotation reduce urgency even though they remain favorites.",Czechia: weather:Mexico City 2026-06-24 forecast; preview:https://www.si.com/soccer/czechia-vs-mexico-world-cup-preview-predictions-lineups-6-24-26; betting:https://www.covers.com/world-cup/mexico-vs-czechia-prediction-picks-odds-wednesday-6-24-2026 | Mexico: weather:Mexico City 2026-06-24 forecast; preview:https://www.si.com/soccer/czechia-vs-mexico-world-cup-preview-predictions-lineups-6-24-26; betting:https://www.covers.com/world-cup/mexico-vs-czechia-prediction-picks-odds-wednesday-6-24-2026
20260624_175702_636907,2026-06-24T09:57:02+00:00,7597f1337f242959c05eab8533e533ae7b75759e287754068dfdf3a84b1070c8,f924f0459ccf81bfa533556ffb029894c39dc27ff12c01723003f12b10bc5a1f,GPT-5.5,very_high,2026-06-25,09:00,A,South Africa,South Korea,B,2-3球,2-3球 67.3%; 4-5球 22.7%; 0-1球 9.8%; 6-8球 0.2%,0-2,1-3,0-2,0-0,0-2,1-3,0-1,0-0,B,0.16718211901633398,0.2686425925925926,0.5641752883910734,0.4491707344107663,2.046222234537936,2-3球,2-3球 66.7%; 0-1球 23.0%; 4-5球 10.2%; 6-8球 0.0%,0-2,0-1,0-1,TRUE,TRUE,transition_dog,South Africa must win and South Korea have a strong transition/finishing route. This is more open than a normal underdog block.,3,0.78,0.98,0.88,1.03,0.181910,0.226949,0.591141,0.4815,2.2140,"South Africa a/d/t=0.91/1.04/1.02, src/line=0.97/0.98; South Korea a/d/t=0.88/1.04/1.02, src/line=0.97/1.00",South Korea:goal_route;South Korea:Son Heung-min:expected_start:1.00:share0.24:scale1.33:rank22:goal+0.08,0.97,0.97,0.98,1.00,"South Africa: Guadalupe/Monterrey is warm. South Africa need a win, so they cannot simply sit in. That raises transition and both-teams-to-score risk, but quality gap still favors South Korea. | South Korea: Guadalupe/Monterrey is warm. South Korea have Son as the main attacking hub and can qualify with a controlled result, but South Africa's must-win state keeps counter exposure alive.",South Africa: weather:Monterrey 2026-06-24 forecast; fixed-source-search:SI/RotoWire/Covers preview scan 2026-06-24 | South Korea: weather:Monterrey 2026-06-24 forecast; fixed-source-search:SI/RotoWire/Covers preview scan 2026-06-24
20260625_131731_538193,2026-06-25T05:17:31+00:00,ea5c9acff5366695a430fb29ea095c7cf1ef7a8c32171b16a11d780ebce639e8,e63fdb912341d5c8c23df1f2ba0186bfc8f53ac4121eb90de83a00b50159a818,GPT-5.5,very_high,2026-06-26,04:00,E,Ecuador,Germany,B,0-1球,0-1球 74.7%; 2-3球 25.1%; 4-5球 0.2%; 6-8球 0.0%,0-1,0-2,0-1,1-1,0-1,0-2,1-4,1-1,B,0.13675970183971234,0.29141666666666666,0.571823631493621,0.6664872243613073,3.0362195776459555,4-5球,4-5球 68.5%; 2-3球 26.4%; 6-8球 4.2%; 0-1球 0.8%,1-3,0-2,1-4,TRUE,TRUE,controlled_favorite;low_event_favorite,"Germany are already through and likely rotate; Ecuador need a win but lack attack. Treat as controlled favorite, not open mismatch.",3,0.78,1.20,0.99,0.98,0.136225,0.305813,0.557963,0.5058,1.6517,"Ecuador a/d/t=0.94/1.00/0.97, src/line=1.03/1.02; Germany a/d/t=0.75/1.02/0.97, src/line=1.03/1.00",,1.03,1.03,1.02,1.00,"Ecuador: Ecuador have no major injury signal but must beat a much stronger side; preview sources describe a solid defence but very limited attack. | Germany: Germany have already won the group and are expected to rotate; Schlotterbeck is out, but squad depth and Undav form keep the win path strong.",Ecuador: sportsmole:https://www.sportsmole.co.uk/football/germany/world-cup-2026/preview/ecuador-vs-germany-prediction-team-news-lineups_599880.html; squawka:https://www.squawka.com/us/news/world-cup/match-preview-ecuador-vs-germany-06-25-26-world-cup-2026/ | Germany: sportsmole:https://www.sportsmole.co.uk/football/germany/world-cup-2026/preview/ecuador-vs-germany-prediction-team-news-lineups_599880.html; bavarian:https://www.bavarianfootballworks.com/fifa-world-cup/220354/world-cup-matchday-preview-ecuador-vs-germany
20260625_131731_538193,2026-06-25T05:17:31+00:00,ea5c9acff5366695a430fb29ea095c7cf1ef7a8c32171b16a11d780ebce639e8,e63fdb912341d5c8c23df1f2ba0186bfc8f53ac4121eb90de83a00b50159a818,GPT-5.5,very_high,2026-06-26,04:00,E,Curaçao,Ivory Coast,B,2-3球,2-3球 68.7%; 0-1球 22.2%; 4-5球 9.0%; 6-8球 0.0%,0-2,0-1,0-3,0-0,0-2,0-1,0-5,0-0,B,0.07824655955847334,0.24758333333333332,0.6741701071081934,0.5484484961597824,2.4984875936167867,4-5球,4-5球 53.4%; 2-3球 42.6%; 0-1球 2.5%; 6-8球 1.6%,1-3,0-2,0-5,TRUE,TRUE,low_block;transition_dog,"Curacao need an upset and should defend deep, while Ivory Coast have enough attack but can also qualify with a controlled result.",3,0.78,0.98,0.88,1.03,0.083295,0.239661,0.677044,0.4177,1.9111,"Curaçao a/d/t=0.74/1.00/0.96, src/line=1.03/1.00; Ivory Coast a/d/t=0.81/1.03/0.99, src/line=1.03/0.98",Ivory Coast:defense_leak,1.03,1.03,1.00,0.98,"Curaçao: Curacao showed a deep-block route in the 0-0 with Ecuador, but Locadia has a knock and they still need an upset win to progress. | Ivory Coast: Ivory Coast can qualify with a draw and have a strong attacking edge; Singo is likely out while Ndicka has resumed training, creating mild defensive uncertainty.",Curaçao: sportsmole:https://www.sportsmole.co.uk/football/curacao/world-cup-2026/preview/curacao-vs-ivory-coast-prediction-team-news-lineups_599885.html; data:https://www.sportsmole.co.uk/football/world-cup/curacao-vs-ivory-coast_game_248893.html | Ivory Coast: sportsmole:https://www.sportsmole.co.uk/football/curacao/world-cup-2026/preview/curacao-vs-ivory-coast-prediction-team-news-lineups_599885.html; data:https://www.sportsmole.co.uk/football/world-cup/curacao-vs-ivory-coast_game_248893.html
20260625_131731_538193,2026-06-25T05:17:31+00:00,ea5c9acff5366695a430fb29ea095c7cf1ef7a8c32171b16a11d780ebce639e8,e63fdb912341d5c8c23df1f2ba0186bfc8f53ac4121eb90de83a00b50159a818,GPT-5.5,very_high,2026-06-26,07:00,F,Japan,Sweden,A,4-5球,4-5球 63.4%; 2-3球 32.2%; 6-8球 3.3%; 0-1球 1.0%,3-1,2-1,2-2,1-1,3-1,2-1,2-2,1-1,A,0.5066238364093095,0.2567222222222222,0.23665394136846832,2.8795205449491252,1.0915789470016153,4-5球,4-5球 73.6%; 2-3球 19.3%; 6-8球 6.7%; 0-1球 0.4%,3-1,2-1,2-2,TRUE,TRUE,open_game;transition_dog,"Japan form and Sweden striker route point to both-team-scoring risk, with Sweden draw incentive keeping upset live.",3,1.18,0.98,1.08,0.98,0.479198,0.288350,0.232452,2.1511,1.2109,"Japan a/d/t=0.72/1.02/1.00, src/line=1.03/0.98; Sweden a/d/t=0.98/1.04/1.01, src/line=1.03/1.00",Sweden:Alexander Isak:expected_start:1.00:share0.18:scale1.03:rank30:goal+0.07,1.03,1.03,0.98,1.00,"Japan: Japan are in form after beating Tunisia 4-0, but Endo is out, Kubo has a knee issue and Machino has illness, slightly reducing attacking certainty. | Sweden: Sweden were exposed by Netherlands but still have the Isak-Gyokeres route and a draw is likely enough; Texas heat is a small negative.",Japan: sportsmole:https://www.sportsmole.co.uk/football/japan/world-cup-2026/preview/japan-vs-sweden-prediction-team-news-lineups_599879.html; squawka:https://www.squawka.com/us/news/world-cup/match-preview-japan-vs-sweden-06-25-26-world-cup-2026/ | Sweden: sportsmole:https://www.sportsmole.co.uk/football/japan/world-cup-2026/preview/japan-vs-sweden-prediction-team-news-lineups_599879.html; squawka:https://www.squawka.com/us/news/world-cup/match-preview-japan-vs-sweden-06-25-26-world-cup-2026/
20260625_131731_538193,2026-06-25T05:17:31+00:00,ea5c9acff5366695a430fb29ea095c7cf1ef7a8c32171b16a11d780ebce639e8,e63fdb912341d5c8c23df1f2ba0186bfc8f53ac4121eb90de83a00b50159a818,GPT-5.5,very_high,2026-06-26,07:00,F,Tunisia,Netherlands,B,4-5球,4-5球 58.9%; 6-8球 38.7%; 2-3球 2.4%; 0-1球 0.0%,1-3,1-5,1-4,0-0,1-3,1-5,0-5,0-0,B,0.04363148025218094,0.3231473765432099,0.6332211432046092,0.7445322673345264,3.391758106746176,4-5球,4-5球 74.2%; 2-3球 7.1%; 6-8球 18.6%; 0-1球 0.1%,1-3,0-2,0-5,TRUE,TRUE,open_mismatch;collapse_risk,Tunisia are eliminated and have conceded heavily; Netherlands still chase top spot. Keep high-score favorite risk.,3,0.70,1.18,0.94,1.02,0.039261,0.279458,0.681281,0.5631,3.1548,"Tunisia a/d/t=0.75/1.03/0.98, src/line=1.03/1.00; Netherlands a/d/t=0.75/1.00/1.02, src/line=1.03/1.00",,1.03,1.03,1.00,1.00,Tunisia: Tunisia are eliminated after two heavy defeats and failed to register attacking threat against Japan; no injury excuse offsets the poor state. | Netherlands: Netherlands are chasing top spot after a 5-1 win over Sweden; Brobbey has a knock but Gakpo/Malen/Summerville give enough attacking depth.,Tunisia: sportsmole:https://www.sportsmole.co.uk/football/tunisia/world-cup-2026/preview/tunisia-vs-netherlands-prediction-team-news-lineups_599913.html; squawka:https://www.squawka.com/us/news/world-cup/match-preview-tunisia-vs-netherlands-06-25-26-world-cup-2026/ | Netherlands: sportsmole:https://www.sportsmole.co.uk/football/tunisia/world-cup-2026/preview/tunisia-vs-netherlands-prediction-team-news-lineups_599913.html; squawka:https://www.squawka.com/us/news/world-cup/match-preview-tunisia-vs-netherlands-06-25-26-world-cup-2026/
20260625_131731_538193,2026-06-25T05:17:31+00:00,ea5c9acff5366695a430fb29ea095c7cf1ef7a8c32171b16a11d780ebce639e8,e63fdb912341d5c8c23df1f2ba0186bfc8f53ac4121eb90de83a00b50159a818,GPT-5.5,very_high,2026-06-26,10:00,D,Turkey,United States,B,0-1球,0-1球 58.8%; 2-3球 40.3%; 4-5球 0.9%; 6-8球 0.0%,0-1,0-2,0-1,1-1,0-1,0-2,1-2,1-1,B,0.1615666108657066,0.314,0.5244333891342934,0.7390422437300643,2.9055448123466405,2-3球,2-3球 30.4%; 0-1球 1.1%; 4-5球 65.1%; 6-8球 3.3%,0-2,0-1,1-2,TRUE,TRUE,transition_dog;controlled_favorite,"USA may rotate after clinching first, while eliminated Turkey can play freer through Yildiz/Guler. USA edge but not pure mismatch.",3,0.70,1.20,0.95,0.99,0.177534,0.310232,0.512234,0.6562,1.7284,"Turkey a/d/t=0.91/1.00/1.02, src/line=1.03/1.00; United States a/d/t=0.73/1.01/0.98, src/line=1.03/0.98",Turkey:goal_route;United States:Christian Pulisic:possible_rest:0.20:share0.13:scale0.72:rank13:goal+0.01,1.03,1.03,1.00,0.98,"Turkey: Turkey are already eliminated but should play freer; Yildiz is available and Guler/Calhanoglu keep a realistic scoring route. | United States: USA have already locked first place; Pulisic may be rested and several yellow-card players could also be held back, but home depth remains strong.",Turkey: sportsmole:https://www.sportsmole.co.uk/football/turkey/world-cup-2026/preview/turkey-vs-usa-prediction-team-news-lineups_599846.html; squawka:https://www.squawka.com/us/news/world-cup/match-preview-turkey-vs-usa-06-25-26-world-cup-2026/ | United States: sportsmole:https://www.sportsmole.co.uk/football/turkey/world-cup-2026/preview/turkey-vs-usa-prediction-team-news-lineups_599846.html; squawka:https://www.squawka.com/us/news/world-cup/match-preview-turkey-vs-usa-06-25-26-world-cup-2026/
20260625_131731_538193,2026-06-25T05:17:31+00:00,ea5c9acff5366695a430fb29ea095c7cf1ef7a8c32171b16a11d780ebce639e8,e63fdb912341d5c8c23df1f2ba0186bfc8f53ac4121eb90de83a00b50159a818,GPT-5.5,very_high,2026-06-26,10:00,D,Paraguay,Australia,D,0-1球,0-1球 76.3%; 2-3球 23.5%; 4-5球 0.2%; 6-8球 0.0%,0-0,1-1,0-0,1-0,0-0,1-1,1-1,1-0,B,0.3124821459546214,0.2733888888888889,0.4141289651564897,0.9066326916791807,1.1019955393038883,0-1球,0-1球 56.8%; 2-3球 41.9%; 4-5球 1.3%; 6-8球 0.0%,0-1,0-2,1-1,TRUE,TRUE,low_event;must_win,Paraguay must win but Almiron suspension and Australia draw utility point to a lower-event match.,3,0.90,0.98,0.94,1.02,0.327770,0.246706,0.425524,0.5374,0.6447,"Paraguay a/d/t=0.72/1.00/0.98, src/line=1.03/0.96; Australia a/d/t=0.72/1.00/0.97, src/line=1.03/1.00",,1.03,1.03,0.96,1.00,"Paraguay: Paraguay must win but Almiron is suspended, sharply reducing final-third quality; Diego Gomez appears fit enough to play. | Australia: Australia advance automatically with a win and likely with a draw; Leckie has a muscle issue, but the back three is expected to remain stable.",Paraguay: sportsmole:https://www.sportsmole.co.uk/football/paraguay/world-cup-2026/preview/paraguay-vs-australia-prediction-team-news-lineups_599899.html; rotowire:https://www.rotowire.com/soccer/article/paraguay-vs-australia-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-d-119488 | Australia: sportsmole:https://www.sportsmole.co.uk/football/paraguay/world-cup-2026/preview/paraguay-vs-australia-prediction-team-news-lineups_599899.html; rotowire:https://www.rotowire.com/soccer/article/paraguay-vs-australia-preview-predicted-lineups-team-news-tactical-analysis-2026-world-cup-group-d-119488
20260626_163300_406961,2026-06-26T08:33:00+00:00,b2fecbc0c33eeb0fb0967900a35be2a5ea1bf613315fa324ebfbed890323f712,028c58758eeb038ba7aee4eb5522d729f42ca6732586e1a716323170f1e63eef,GPT-5.5,very_high,2026-06-27,03:00,I,Norway,France,B,2-3球,2-3球 64.1%; 0-1球 30.5%; 4-5球 5.4%; 6-8球 0.0%,0-2,0-1,1-2,2-2,0-2,0-1,1-5,2-2,B,0.11020285027873701,0.2604166666666667,0.6293804830545963,1.0329969932565923,4.1532896886188135,6-8球,6-8球 64.2%; 4-5球 35.3%; 2-3球 0.5%; 0-1球 0.0%,1-5,1-3,1-5,TRUE,TRUE,controlled_favorite;transition_dog;credible_opponent,"Both teams have six points and are already through, so draw/low-contact game management matters. France are stronger, while Norway's Haaland route keeps underdog scoring risk alive; avoid a pure open-game read.",3,1.20,1.20,1.20,0.88,0.102106,0.368750,0.529144,0.9525,3.7165,"Norway a/d/t=0.88/1.03/1.03, src/line=1.03/1.02; France a/d/t=1.06/1.00/1.03, src/line=1.03/1.02",Norway:Erling Haaland:expected_start:1.00:share0.34:scale1.75:rank20:goal+0.20;France:Kylian Mbappe:expected_start:1.00:share0.12:scale0.66:rank2:goal+0.04,1.03,1.03,1.02,1.02,"Norway: Norway and France both have six points and are playing for top spot. Haaland is expected to start and has carried the scoring load, but Ryerson is doubtful, raising defensive leakage against France. | France: France only need to avoid defeat for first place but are expected to start Mbappe; no listed injury doubts. Treat as motivated favorite rather than rotation mode.",Norway: sportsmole:https://www.sportsmole.co.uk/football/norway/world-cup-2026/preview/norway-vs-france-prediction-team-news-lineups_600014.html; teamnews:https://www.sportsmole.co.uk/football/norway/world-cup-2026/team-news/norway-vs-france-injury-suspension-list-predicted-xis_600015.html | France: sportsmole:https://www.sportsmole.co.uk/football/norway/world-cup-2026/preview/norway-vs-france-prediction-team-news-lineups_600014.html; teamnews:https://www.sportsmole.co.uk/football/norway/world-cup-2026/team-news/norway-vs-france-injury-suspension-list-predicted-xis_600015.html
20260626_163300_406961,2026-06-26T08:33:00+00:00,b2fecbc0c33eeb0fb0967900a35be2a5ea1bf613315fa324ebfbed890323f712,028c58758eeb038ba7aee4eb5522d729f42ca6732586e1a716323170f1e63eef,GPT-5.5,very_high,2026-06-27,03:00,I,Senegal,Iraq,A,2-3球,2-3球 70.0%; 4-5球 13.3%; 0-1球 16.6%; 6-8球 0.1%,2-0,3-1,3-0,0-0,2-0,3-1,3-0,0-0,A,0.5635009107215863,0.3557631172839506,0.08073597199446317,1.844186231059778,0.40482136779360994,2-3球,2-3球 58.8%; 0-1球 36.8%; 4-5球 4.5%; 6-8球 0.0%,2-0,1-0,3-0,TRUE,TRUE,must_win;transition_dog,"Both sides need a win path. Senegal should be favored, but Iraq have conceded heavily and must chase, so keep both-team-scoring and late-open risk.",3,0.70,0.70,0.82,1.08,0.631778,0.274222,0.094000,1.8269,0.5208,"Senegal a/d/t=0.78/1.04/1.05, src/line=1.03/1.00; Iraq a/d/t=1.00/1.06/1.04, src/line=1.03/1.00",Iraq:goal_route,1.03,1.03,1.00,1.00,"Senegal: Senegal are on the brink of elimination after poor finishing and defensive looseness; they still have Mane/Jackson/Sarr route and must chase a win. | Iraq: Iraq sit bottom after conceding seven goals but still need to chase. Compact counter shape remains their route, so keep Senegal edge with both-team-scoring risk.",Senegal: sportsmole:https://www.sportsmole.co.uk/football/senegal/world-cup-2026/preview/senegal-vs-iraq-prediction-team-news-lineups_599956.html; teamnews:https://www.sportsmole.co.uk/football/senegal/world-cup-2026/team-news/senegal-vs-iraq-injury-suspension-lists-predicted-xis_599962.html | Iraq: sportsmole:https://www.sportsmole.co.uk/football/senegal/world-cup-2026/preview/senegal-vs-iraq-prediction-team-news-lineups_599956.html; iraq-shape:https://www.sportsmole.co.uk/football/france/world-cup-2026/preview/france-vs-iraq-prediction-team-news-lineups_599660.html
20260626_163300_406961,2026-06-26T08:33:00+00:00,b2fecbc0c33eeb0fb0967900a35be2a5ea1bf613315fa324ebfbed890323f712,028c58758eeb038ba7aee4eb5522d729f42ca6732586e1a716323170f1e63eef,GPT-5.5,very_high,2026-06-27,08:00,H,Cape Verde,Saudi Arabia,D,0-1球,0-1球 87.3%; 2-3球 12.7%; 4-5球 0.0%; 6-8球 0.0%,0-0,1-1,0-1,0-2,0-0,1-1,0-0,0-2,D,0.3148113933350657,0.3648055555555555,0.3203830511093788,0.9613701749237518,0.7767958035914122,0-1球,0-1球 72.7%; 2-3球 27.0%; 4-5球 0.4%; 6-8球 0.0%,0-0,1-1,0-0,TRUE,TRUE,must_win;controlled_favorite;transition_dog,Cape Verde have stronger tournament state but injury/suspension pressure; Saudi Arabia must win. Keep Cape Verde edge while preserving draw and Saudi counter risk.,3,0.86,0.78,0.82,1.05,0.351460,0.311106,0.337434,0.7287,0.8553,"Cape Verde a/d/t=0.73/1.03/1.01, src/line=1.03/1.00; Saudi Arabia a/d/t=1.00/1.02/1.04, src/line=1.03/1.00",,1.03,1.03,1.00,1.00,Cape Verde: Cape Verde can qualify with a win but miss Sidny Lopes through suspension; Telmo Arcanjo and Jovane Cabral are doubtful. Keep their improved tournament state but reduce defensive/attacking certainty. | Saudi Arabia: Saudi Arabia must win to keep qualification alive and have no fresh fitness concerns. This adds chase tempo but not enough to erase Cape Verde's stronger form.,Cape Verde: sportsmole:https://www.sportsmole.co.uk/football/cape-verde/world-cup-2026/preview/cape-verde-vs-saudi-arabia-prediction-team-news-lineups_599983.html; teamnews:https://www.sportsmole.co.uk/football/cape-verde/world-cup-2026/team-news/cape-verde-vs-saudi-arabia-injury-suspension-list-predicted-xis_599984.html | Saudi Arabia: sportsmole:https://www.sportsmole.co.uk/football/cape-verde/world-cup-2026/preview/cape-verde-vs-saudi-arabia-prediction-team-news-lineups_599983.html; teamnews:https://www.sportsmole.co.uk/football/cape-verde/world-cup-2026/team-news/cape-verde-vs-saudi-arabia-injury-suspension-list-predicted-xis_599984.html
20260626_163300_406961,2026-06-26T08:33:00+00:00,b2fecbc0c33eeb0fb0967900a35be2a5ea1bf613315fa324ebfbed890323f712,028c58758eeb038ba7aee4eb5522d729f42ca6732586e1a716323170f1e63eef,GPT-5.5,very_high,2026-06-27,08:00,H,Uruguay,Spain,B,2-3球,2-3球 66.0%; 4-5球 25.1%; 0-1球 8.7%; 6-8球 0.3%,0-2,1-3,1-2,0-0,0-2,1-3,1-2,0-0,B,0.11913447726128736,0.31950370370370373,0.5613618190350089,0.6490698750757278,2.956873875344982,2-3球,2-3球 31.2%; 0-1球 1.2%; 4-5球 64.4%; 6-8球 3.2%,0-2,0-1,1-2,TRUE,TRUE,controlled_favorite;transition_dog,"Spain should control possession and have stronger lineup quality, but Uruguay must chase and can use Nunez/direct attacks. Avoid both a pure Spain blowout and a dead low-event read.",3,0.86,1.18,1.02,0.99,0.119452,0.338930,0.541618,0.4481,3.5241,"Uruguay a/d/t=0.73/1.03/1.00, src/line=1.05/0.96; Spain a/d/t=1.22/1.00/1.00, src/line=1.05/1.00",Spain:Lamine Yamal:expected_start:1.00:share0.16:scale0.91:rank3:goal+0.05,1.05,1.05,0.96,1.00,"Uruguay: Uruguay need a result but remain short of invention; Araujo and De Arrascaeta are ruled out. Nunez may start to improve the goal route, but the injury hit lowers baseline strength. | Spain: Spain are not yet through and should go strong; Yamal is expected to start again and Nico Williams may enter the XI. Draw is useful but lineup signal supports Spain win path.",Uruguay: sportsmole:https://www.sportsmole.co.uk/football/spain/world-cup-2026/preview/uruguay-vs-spain-prediction-team-news-lineups_599989.html; lineup:https://www.sportsmole.co.uk/football/spain/world-cup-2026/predicted-lineups/double-injury-blow-for-uruguay-how-bielsas-side-could-line-up-vs-spain_599996.html | Spain: sportsmole:https://www.sportsmole.co.uk/football/spain/world-cup-2026/preview/uruguay-vs-spain-prediction-team-news-lineups_599989.html; lineup:https://www.sportsmole.co.uk/football/spain/world-cup-2026/predicted-lineups/williams-yamal-decisions-how-spain-could-line-up-vs-uruguay_599995.html
20260626_163300_406961,2026-06-26T08:33:00+00:00,b2fecbc0c33eeb0fb0967900a35be2a5ea1bf613315fa324ebfbed890323f712,028c58758eeb038ba7aee4eb5522d729f42ca6732586e1a716323170f1e63eef,GPT-5.5,very_high,2026-06-27,11:00,G,Egypt,Iran,A,0-1球,0-1球 73.7%; 2-3球 26.0%; 4-5球 0.3%; 6-8球 0.0%,1-0,2-0,0-1,1-1,1-0,2-0,0-0,1-1,D,0.3676597910224567,0.31391666666666673,0.31842354231087655,1.4519443567596895,0.6926952269313391,0-1球,0-1球 55.0%; 2-3球 43.5%; 4-5球 1.4%; 6-8球 0.0%,0-0,1-1,0-0,TRUE,TRUE,low_event;set_piece_risk;transition_dog,"Both can qualify and Egypt can live with a draw, while Iran have shown defensive resistance. Salah/Taremi routes keep one-goal and set-piece risk alive.",3,1.18,0.86,1.02,0.99,0.331158,0.358618,0.310223,1.0286,0.5296,"Egypt a/d/t=0.75/1.03/0.98, src/line=1.03/0.98; Iran a/d/t=0.84/1.02/0.99, src/line=1.03/1.00",Egypt:Mohamed Salah:expected_start:1.00:share0.47:scale1.75:rank25:goal+0.14,1.03,1.03,0.98,1.00,"Egypt: Egypt can advance with a draw but are chasing group top. Salah has one goal and two assists; Abdelmaguid is out and Hamdy Fathy doubtful, so Egypt attack is stable but defense has mild risk. | Iran: Iran are unbeaten, defended Belgium to 0-0, and may need a win depending on the other game. Cheshmi is doubtful but Taremi/Jahanbakhsh route keeps scoring risk alive.",Egypt: sportsmole:https://www.sportsmole.co.uk/football/egypt/world-cup-2026/preview/egypt-vs-iran-prediction-team-news-lineups_599975.html; teamnews:https://www.sportsmole.co.uk/football/egypt/world-cup-2026/team-news/egypt-vs-iran-injury-suspension-list-predicted-xis_600004.html | Iran: sportsmole:https://www.sportsmole.co.uk/football/egypt/world-cup-2026/preview/egypt-vs-iran-prediction-team-news-lineups_599975.html; teamnews:https://www.sportsmole.co.uk/football/egypt/world-cup-2026/team-news/egypt-vs-iran-injury-suspension-list-predicted-xis_600004.html
